FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
28147,28,Mississippi,147,Walthall County,2010,East,15407,365350,0.01,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28149,28,Mississippi,149,Warren County,2010,East,48816,1615293,2.08,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28151,28,Mississippi,151,Washington County,2010,East,51077,1511615,224.99,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28153,28,Mississippi,153,Wayne County,2010,East,20761,576400,0.16,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28155,28,Mississippi,155,Webster County,2010,East,10285,293382,0.15,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28157,28,Mississippi,157,Wilkinson County,2010,East,9860,239812,0.86,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28159,28,Mississippi,159,Winston County,2010,East,19183,501813,0.03,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28161,28,Mississippi,161,Yalobusha County,2010,East,12633,333198,0,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
28163,28,Mississippi,163,Yazoo County,2010,East,28082,689550,39.52,99.78646,36422.0579,0.22302814,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29001,29,Missouri,1,Adair County,2010,East,25614,691626,0.07,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29003,29,Missouri,3,Andrew County,2010,East,17321,610830,0.35,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29005,29,Missouri,5,Atchison County,2010,East,5646,237087,14.15,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29007,29,Missouri,7,Audrain County,2010,East,25462,814008,15.47,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29009,29,Missouri,9,Barry County,2010,East,35747,1055186,0.42,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29011,29,Missouri,11,Barton County,2010,East,12367,370932,18.06,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29013,29,Missouri,13,Bates County,2010,East,17040,509845,1.2,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29015,29,Missouri,15,Benton County,2010,East,19109,544323,0.29,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29017,29,Missouri,17,Bollinger County,2010,East,12343,320314,13.21,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29019,29,Missouri,19,Boone County,2010,East,163201,6050656,3.6,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29021,29,Missouri,21,Buchanan County,2010,East,89096,2810540,0.02,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29023,29,Missouri,23,Butler County,2010,East,42797,1344137,167.9,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29025,29,Missouri,25,Caldwell County,2010,East,9445,263893,0.16,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29027,29,Missouri,27,Callaway County,2010,East,44329,1380990,4.03,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29029,29,Missouri,29,Camden County,2010,East,44036,1287601,0.4,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29031,29,Missouri,31,Cape Girardeau County,2010,East,75886,2657021,18.35,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29033,29,Missouri,33,Carroll County,2010,East,9289,342675,4.46,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29035,29,Missouri,35,Carter County,2010,East,6297,174352,0,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29037,29,Missouri,37,Cass County,2010,East,99776,3535215,5.26,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29039,29,Missouri,39,Cedar County,2010,East,13984,377546,0.15,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29041,29,Missouri,41,Chariton County,2010,East,7832,294429,2.51,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29043,29,Missouri,43,Christian County,2010,East,77854,2348075,0.15,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29045,29,Missouri,45,Clark County,2010,East,7126,198431,1.87,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29047,29,Missouri,47,Clay County,2010,East,222708,8851119,0.04,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29049,29,Missouri,49,Clinton County,2010,East,20732,664998,0.3,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29051,29,Missouri,51,Cole County,2010,East,76127,2896953,0.44,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29053,29,Missouri,53,Cooper County,2010,East,17589,525860,0.39,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29055,29,Missouri,55,Crawford County,2010,East,24617,681676,0.07,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29057,29,Missouri,57,Dade County,2010,East,7857,202596,8.62,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29059,29,Missouri,59,Dallas County,2010,East,16736,416944,0.21,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29061,29,Missouri,61,Daviess County,2010,East,8442,244340,0.56,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29063,29,Missouri,63,De Kalb County,2010,East,12877,297206,0.08,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29065,29,Missouri,65,Dent County,2010,East,15709,436758,0.24,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29067,29,Missouri,67,Douglas County,2010,East,13642,287274,0.32,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29069,29,Missouri,69,Dunklin County,2010,East,31945,955780,159.48,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29071,29,Missouri,71,Franklin County,2010,East,101502,3400908,1.13,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29073,29,Missouri,73,Gasconade County,2010,East,15231,474574,0.12,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29075,29,Missouri,75,Gentry County,2010,East,6738,234660,0.02,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29077,29,Missouri,77,Greene County,2010,East,275384,9433606,0.5,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29079,29,Missouri,79,Grundy County,2010,East,10269,309757,0.32,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29081,29,Missouri,81,Harrison County,2010,East,8949,297247,0,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29083,29,Missouri,83,Henry County,2010,East,22249,735157,0.48,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29085,29,Missouri,85,Hickory County,2010,East,9632,207347,0.36,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29087,29,Missouri,87,Holt County,2010,East,4903,162146,22.97,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29089,29,Missouri,89,Howard County,2010,East,10140,313482,12.05,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29091,29,Missouri,91,Howell County,2010,East,40569,1105160,0.08,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29093,29,Missouri,93,Iron County,2010,East,10601,275013,0.02,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29095,29,Missouri,95,Jackson County,2010,East,674907,24646014,0.3,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29097,29,Missouri,97,Jasper County,2010,East,117722,3562772,5.17,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29099,29,Missouri,99,Jefferson County,2010,East,219129,7150672,0.44,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29101,29,Missouri,101,Johnson County,2010,East,52729,1508930,1.37,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29103,29,Missouri,103,Knox County,2010,East,4128,125616,0.22,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29105,29,Missouri,105,Laclede County,2010,East,35655,967188,0.13,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29107,29,Missouri,107,Lafayette County,2010,East,33398,1068483,2.06,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29109,29,Missouri,109,Lawrence County,2010,East,38588,996912,2.44,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29111,29,Missouri,111,Lewis County,2010,East,10196,283623,2.26,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29113,29,Missouri,113,Lincoln County,2010,East,52700,1603099,3.09,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29115,29,Missouri,115,Linn County,2010,East,12745,399808,1.3,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29117,29,Missouri,117,Livingston County,2010,East,15127,448272,0.35,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29119,29,Missouri,119,McDonald County,2010,East,23073,512597,0.32,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29121,29,Missouri,121,Macon County,2010,East,15593,474533,0.11,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29123,29,Missouri,123,Madison County,2010,East,12194,342379,0.13,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29125,29,Missouri,125,Maries County,2010,East,9183,251462,0.05,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29127,29,Missouri,127,Marion County,2010,East,28784,951286,2.96,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29129,29,Missouri,129,Mercer County,2010,East,3779,104741,0.13,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29131,29,Missouri,131,Miller County,2010,East,24727,638421,1.22,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29133,29,Missouri,133,Mississippi County,2010,East,14324,374013,101.48,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29135,29,Missouri,135,Moniteau County,2010,East,15619,462235,0.16,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29137,29,Missouri,137,Monroe County,2010,East,8799,293121,1.47,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29139,29,Missouri,139,Montgomery County,2010,East,12231,360757,3.4,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29141,29,Missouri,141,Morgan County,2010,East,20562,626039,0.43,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29143,29,Missouri,143,New Madrid County,2010,East,18931,552816,198.84,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29145,29,Missouri,145,Newton County,2010,East,58144,1822146,1.15,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29147,29,Missouri,147,Nodaway County,2010,East,23377,636184,0.04,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29149,29,Missouri,149,Oregon County,2010,East,10930,242330,0.15,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29151,29,Missouri,151,Osage County,2010,East,13878,470983,0.69,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29153,29,Missouri,153,Ozark County,2010,East,9722,230471,0.18,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29155,29,Missouri,155,Pemiscot County,2010,East,18242,543381,121.14,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29157,29,Missouri,157,Perry County,2010,East,18974,578927,0.56,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29159,29,Missouri,159,Pettis County,2010,East,42266,1310847,0.56,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29161,29,Missouri,161,Phelps County,2010,East,45313,1315328,0.18,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29163,29,Missouri,163,Pike County,2010,East,18484,509566,1.4,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29165,29,Missouri,165,Platte County,2010,East,89710,4077540,2.39,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29167,29,Missouri,167,Polk County,2010,East,31164,781375,1.25,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29169,29,Missouri,169,Pulaski County,2010,East,52844,2046102,0.22,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29171,29,Missouri,171,Putnam County,2010,East,4970,133214,0.13,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29173,29,Missouri,173,Ralls County,2010,East,10194,341604,0.87,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29175,29,Missouri,175,Randolph County,2010,East,25440,752108,0.74,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29177,29,Missouri,177,Ray County,2010,East,23471,739658,4.06,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29179,29,Missouri,179,Reynolds County,2010,East,6679,162125,0.01,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29181,29,Missouri,181,Ripley County,2010,East,14101,376579,14.78,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29183,29,Missouri,183,St. Charles County,2010,East,361840,14415148,0.9,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29185,29,Missouri,185,St. Clair County,2010,East,9817,252742,0.21,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29186,29,Missouri,186,Ste. Genevieve County,2010,East,18117,568109,0.37,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29187,29,Missouri,187,St. Francois County,2010,East,65539,1766001,0.28,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29189,29,Missouri,189,St. Louis County,2010,East,998833,53716669,1.39,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29195,29,Missouri,195,Saline County,2010,East,23404,765605,1.48,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29197,29,Missouri,197,Schuyler County,2010,East,4443,115336,0,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29199,29,Missouri,199,Scotland County,2010,East,4843,145524,0.33,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29201,29,Missouri,201,Scott County,2010,East,39246,1293370,82.41,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29203,29,Missouri,203,Shannon County,2010,East,8446,176574,0.07,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29205,29,Missouri,205,Shelby County,2010,East,6375,216485,1.45,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29207,29,Missouri,207,Stoddard County,2010,East,30021,964963,243.63,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29209,29,Missouri,209,Stone County,2010,East,32059,872271,0.07,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29211,29,Missouri,211,Sullivan County,2010,East,6720,215511,0,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29213,29,Missouri,213,Taney County,2010,East,51931,1505103,0.42,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29215,29,Missouri,215,Texas County,2010,East,26029,597618,0.05,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29217,29,Missouri,217,Vernon County,2010,East,21125,613263,7.59,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29219,29,Missouri,219,Warren County,2010,East,32583,1012590,0.91,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29221,29,Missouri,221,Washington County,2010,East,25179,592533,1.73,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29223,29,Missouri,223,Wayne County,2010,East,13507,328796,0.04,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29225,29,Missouri,225,Webster County,2010,East,36273,960310,0.66,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29227,29,Missouri,227,Worth County,2010,East,2155,66668,0,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29229,29,Missouri,229,Wright County,2010,East,18857,438239,0.85,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
29510,29,Missouri,510,St. Louis City,2010,East,319305,11245965,0,81.21961,29645.15765,0.25355876,-0.0066,-0.03,,,,,,,,,,,,,,,,,
30001,30,Montana,1,Beaverhead County,2010,West,9243,283902,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30003,30,Montana,3,Big Horn County,2010,West,12907,327646,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30005,30,Montana,5,Blaine County,2010,West,6490,172209,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30007,30,Montana,7,Broadwater County,2010,West,5627,172287,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30009,30,Montana,9,Carbon County,2010,West,10065,350281,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30011,30,Montana,11,Carter County,2010,West,1155,34432,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30013,30,Montana,13,Cascade County,2010,West,81532,3089805,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30015,30,Montana,15,Chouteau County,2010,West,5818,175832,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30017,30,Montana,17,Custer County,2010,West,11693,409006,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30019,30,Montana,19,Daniels County,2010,West,1745,86719,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30021,30,Montana,21,Dawson County,2010,West,8938,306343,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30023,30,Montana,23,Deer Lodge County,2010,West,9299,279472,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30025,30,Montana,25,Fallon County,2010,West,2887,123937,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30027,30,Montana,27,Fergus County,2010,West,11587,390511,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30029,30,Montana,29,Flathead County,2010,West,90864,3129883,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30031,30,Montana,31,Gallatin County,2010,West,89631,3247108,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30033,30,Montana,33,Garfield County,2010,West,1187,36660,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30035,30,Montana,35,Glacier County,2010,West,13431,399242,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30037,30,Montana,37,Golden Valley County,2010,West,883,32231,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30039,30,Montana,39,Granite County,2010,West,3071,94291,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30041,30,Montana,41,Hill County,2010,West,16146,570782,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30043,30,Montana,43,Jefferson County,2010,West,11394,421604,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30045,30,Montana,45,Judith Basin County,2010,West,2064,69484,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30047,30,Montana,47,Lake County,2010,West,28778,795977,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30049,30,Montana,49,Lewis and Clark County,2010,West,63603,2844263,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30051,30,Montana,51,Liberty County,2010,West,2355,77164,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30053,30,Montana,53,Lincoln County,2010,West,19684,529359,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30055,30,Montana,55,McCone County,2010,West,1738,61585,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30057,30,Montana,57,Madison County,2010,West,7685,262528,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30059,30,Montana,59,Meagher County,2010,West,1889,62360,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30061,30,Montana,61,Mineral County,2010,West,4218,117662,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30063,30,Montana,63,Missoula County,2010,West,109455,3682296,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30065,30,Montana,65,Musselshell County,2010,West,4546,147176,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30067,30,Montana,67,Park County,2010,West,15587,534749,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30069,30,Montana,69,Petroleum County,2010,West,493,14007,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30071,30,Montana,71,Phillips County,2010,West,4258,135569,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30073,30,Montana,73,Pondera County,2010,West,6166,222721,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30075,30,Montana,75,Powder River County,2010,West,1731,47155,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30077,30,Montana,77,Powell County,2010,West,7018,182598,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30079,30,Montana,79,Prairie County,2010,West,1186,37264,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30081,30,Montana,81,Ravalli County,2010,West,40338,1271362,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30083,30,Montana,83,Richland County,2010,West,9749,439970,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30085,30,Montana,85,Roosevelt County,2010,West,10443,321740,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30087,30,Montana,87,Rosebud County,2010,West,9249,306877,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30089,30,Montana,89,Sanders County,2010,West,11395,295512,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30091,30,Montana,91,Sheridan County,2010,West,3371,162806,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30093,30,Montana,93,Silver Bow County,2010,West,34227,1438995,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30095,30,Montana,95,Stillwater County,2010,West,9115,324916,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30097,30,Montana,97,Sweet Grass County,2010,West,3623,119227,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30099,30,Montana,99,Teton County,2010,West,6078,226157,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30101,30,Montana,101,Toole County,2010,West,5340,181075,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30103,30,Montana,103,Treasure County,2010,West,719,30281,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30105,30,Montana,105,Valley County,2010,West,7373,260688,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
30107,30,Montana,107,Wheatland County,2010,West,2160,56291,-,126.4303,46147.0595,0.57531017,-0.0035,-0.03,,,,,,,,,,,,,,,,,
